-,-,-
-277, -806, -343
-266, -777, -331
-273, -785, -331
-275, -811, -309
-272, -839, -307
-242, -862, -374
-195, -844, -526
-120, -816, -735
-65, -860, -923
-103, -877, -940
-176, -1036, -851
-192, -1170, -889
-138, -1337, -950
-73, -1430, -1064
-91, -1392, -1030
-65, -1621, -738
-61, -1810, -431
-114, -1819, -139
-193, -1793, -9
-93, -1793, -103
-93, -1878, -103
50, -1945, 25
94, -1894, 372
75, -1752, 586
67, -1672, 773
91, -1582, 913
102, -1418, 1031
56, -1194, 1132
3, -1019, 1195
-42, -837, 1115
-12, -813, 1105
2, -828, 1193
2, -828, 1193
-16, -685, 1161
8, -488, 1058
63, -312, 850
78, -260, 815
53, -274, 881
53, -274, 881
2, -188, 783
-28, -88, 633
-77, -92, 624
-109, -136, 621
-138, -133, 681
-194, -75, 789
-194, -75, 789
-238, -22, 781
-247, 20, 741
-277, 62, 725
-282, 111, 616
-278, 124, 557
-275, 74, 576
-275, 74, 576
-283, 15, 492
-311, 23, 349
-316, 46, 318
-337, 71, 326
-372, 43, 332
-372, 43, 332
-329, 51, 201
-311, 106, 95
-270, 134, -73
-200, 144, -184
-93, 85, -309
-93, 85, -309
-51, -75, -420
-123, -176, -570
-156, -208, -654
-185, -320, -532
-233, -428, -395
-309, -443, -489
-273, -414, -724
-209, -521, -836
-152, -631, -802
-144, -537, -753
-161, -483, -848
-109, -659, -1042
23, -986, -1078
43, -1026, -979
-72, -825, -1017
-49, -954, -1135
82, -1274, -1106
102, -1359, -1062
116, -1277, -1113
122, -1229, -1315
143, -1476, -1189
158, -1732, -822
71, -1801, -682
67, -1674, -904
107, -1648, -883
85, -1815, -522
17, -1924, -316
-19, -1719, -519
122, -1571, -713
147, -1523, -418
74, -1556, -50
26, -1560, -43
28, -1519, -115
23, -1407, -43
23, -1407, -43
-36, -1293, 201
-144, -1163, 368
-188, -1131, 365
-190, -1115, 375
-219, -1092, 463
-273, -1085, 561
-313, -1014, 555
-297, -973, 446
-260, -979, 349
-237, -1022, 291
-234, -1032, 268
-,-,-
-187, -811, -545
-179, -793, -606
-153, -790, -644
-128, -800, -652
-96, -835, -679
-68, -876, -685
-41, -915, -732
-22, -962, -775
-26, -1004, -868
-65, -1088, -814
-123, -1076, -697
-139, -1091, -667
-105, -1139, -742
-51, -1207, -820
-65, -1298, -734
-155, -1365, -542
-183, -1414, -484
-169, -1483, -478
-161, -1671, -379
-149, -1797, -251
-97, -1764, -225
-44, -1680, -207
-38, -1625, -42
-28, -1632, 188
19, -1596, 282
10, -1510, 420
-49, -1414, 588
-81, -1411, 763
-98, -1325, 895
-98, -1325, 895
-107, -1117, 829
-99, -948, 740
-146, -866, 882
-182, -751, 929
-172, -634, 827
-148, -532, 738
-171, -450, 723
-220, -394, 732
-263, -328, 718
-272, -283, 756
-291, -304, 854
-288, -298, 843
-296, -298, 872
-334, -265, 932
-388, -197, 962
-388, -197, 962
-369, -181, 940
-308, -207, 891
-312, -172, 751
-318, -112, 593
-306, 2, 489
-306, 58, 369
-341, 93, 262
-334, 71, 213
-334, 71, 213
-307, 54, 160
-340, 49, 76
-424, 91, 98
-435, 122, 144
-435, 122, 144
-375, 110, 146
-360, 107, 90
-414, 180, -8
-394, 215, -52
-259, 135, -131
-249, 10, -191
-353, -56, -283
-353, -56, -283
-356, -41, -411
-255, -100, -427
-171, -241, -384
-268, -276, -440
-272, -220, -635
-146, -296, -748
-25, -478, -727
-68, -538, -727
-110, -485, -891
-58, -569, -1015
20, -831, -851
58, -1021, -697
-77, -1022, -674
-108, -963, -838
-2, -1094, -895
145, -1329, -794
124, -1441, -638
38, -1393, -700
124, -1410, -874
230, -1641, -868
162, -1731, -884
167, -1595, -1044
277, -1584, -963
340, -1736, -670
309, -1797, -587
271, -1742, -667
284, -1736, -554
239, -1766, -164
143, -1843, 182
132, -1698, 29
185, -1482, -223
191, -1365, -301
125, -1384, -83
125, -1384, -83
45, -1313, 28
32, -1275, 16
26, -1300, 66
-99, -1268, 425
-170, -1083, 476
-187, -1026, 429
-185, -1017, 402
-214, -1025, 496
-235, -941, 525
-221, -826, 422
-,-,-
-66, -659, -625
-104, -727, -557
-133, -819, -494
-155, -905, -464
-167, -975, -421
-143, -1058, -477
-103, -1108, -587
-68, -1108, -693
-17, -1102, -809
32, -1152, -820
72, -1188, -769
82, -1236, -660
78, -1292, -544
78, -1292, -544
80, -1354, -464
58, -1393, -405
-13, -1429, -342
-40, -1549, -315
-22, -1658, -219
-43, -1763, -100
-97, -1956, 107
60, -1998, 172
225, -1998, 342
256, -1832, 655
139, -1422, 871
58, -1179, 886
70, -1097, 802
83, -1089, 797
83, -1089, 797
83, -1057, 851
40, -957, 868
11, -842, 766
21, -781, 757
-6, -733, 919
-26, -685, 962
-26, -685, 962
-1, -602, 1015
-41, -567, 1385
-100, -439, 1572
-84, -229, 1327
-40, -105, 1057
-56, -92, 986
-78, -142, 1002
-74, -112, 883
-71, -42, 665
-71, -42, 665
-120, -5, 652
-165, 27, 662
-189, 77, 614
-228, 109, 552
-277, 180, 545
-307, 237, 554
-307, 237, 554
-306, 192, 565
-320, 163, 500
-357, 125, 438
-346, 116, 456
-342, 106, 474
-398, 101, 414
-406, 109, 385
-406, 109, 385
-333, 95, 317
-265, 95, 219
-350, 96, 141
-431, 87, 33
-344, 37, -28
-344, 37, -28
-287, -48, -113
-424, -118, -193
-415, -254, -270
-203, -327, -462
29, -328, -750
-70, -339, -799
-186, -351, -763
-96, -395, -789
19, -451, -755
-12, -450, -705
-214, -514, -657
-218, -578, -740
65, -733, -755
264, -797, -762
264, -797, -762
116, -719, -885
44, -663, -949
247, -881, -884
530, -1125, -740
467, -1087, -753
346, -1126, -861
409, -1198, -1085
637, -1454, -1027
610, -1610, -874
445, -1647, -935
446, -1524, -921
519, -1458, -950
580, -1537, -1111
647, -1625, -1140
621, -1658, -756
551, -1793, -421
429, -1996, -88
280, -1998, 80
242, -1982, 111
173, -1820, 238
113, -1658, 347
140, -1544, 299
182, -1437, 124
